timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:00,Corridor B Queue Lane,3.8,50.5,102.1,0,0.775,0,Clear,0,-51.6,50.5,102.1,-0.1263,1.326,664.9,recovery
2026-03-06 04:01,Corridor B Queue Lane,3.8,51.2,102.6,0,0.69,0,Clear,0,-51.4,50.9,102.4,-0.1261,1.345,674.6,recovery
2026-03-06 04:02,Corridor B Queue Lane,3.8,51.8,103.1,0,0.605,0,Clear,0,-51.3,51.2,102.6,-0.126,1.364,684.3,recovery
2026-03-06 04:03,Corridor B Queue Lane,3.8,52.5,103.6,0,0.52,0,Clear,0,-51.1,51.5,102.9,-0.1259,1.383,694,recovery
2026-03-06 04:04,Corridor B Queue Lane,3.8,53.1,104.1,0,0.435,0,Clear,0,-51,51.8,103.1,-0.1258,1.402,703.7,recovery
2026-03-06 04:05,Corridor B Queue Lane,3.8,53.7,104.6,0,0.35,0,Clear,0,-50.9,52.5,103.6,-0.1257,1.421,713.4,recovery
2026-03-06 04:06,Corridor B Queue Lane,3.8,54.4,105,0,0.265,0,Clear,0,-50.6,53.1,104.1,-0.1255,1.44,723.1,recovery
2026-03-06 04:07,Corridor B Queue Lane,3.8,55,105.5,0,0.2,0,Clear,0,-50.5,53.7,104.6,-0.1054,1.455,730.5,recovery
2026-03-06 04:08,Corridor B Queue Lane,3.8,55.6,106,0,0.2,0,Clear,0,-50.4,54.4,105,-0.0403,1.455,730.6,recovery
2026-03-06 04:09,Corridor B Queue Lane,3.8,56.2,106.5,0,0.2,0,Clear,0,-50.3,55,105.5,-0.0402,1.455,730.7,recovery
2026-03-06 04:10,Corridor B Queue Lane,3.81,56.8,106.9,0,0.2,0,Clear,0,-50.1,55.6,106,-0.0401,1.455,730.8,recovery
2026-03-06 04:11,Corridor B Queue Lane,3.81,57.3,107.3,0,0.2,0,Clear,0,-50,56.2,106.4,-0.04,1.455,730.9,recovery
2026-03-06 04:12,Corridor B Queue Lane,3.81,57.9,107.8,0,0.2,0,Clear,0,-49.9,56.8,106.9,-0.0399,1.455,731,recovery
2026-03-06 04:13,Corridor B Queue Lane,3.81,58.4,108.2,0,0.2,0,Clear,0,-49.8,57.3,107.3,-0.0398,1.455,731.1,recovery
2026-03-06 04:14,Corridor B Queue Lane,3.81,58.9,108.6,0,0.2,0,Clear,0,-49.7,57.9,107.8,-0.0398,1.455,731.2,recovery
2026-03-06 04:15,Corridor B Queue Lane,3.81,59.4,109,0,0.2,0,Clear,0,-49.6,58.4,108.2,-0.0397,1.455,731.3,recovery
2026-03-06 04:16,Corridor B Queue Lane,3.81,59.8,109.3,0,0.2,0,Clear,0,-49.5,58.9,108.6,-0.0396,1.455,731.4,recovery
2026-03-06 04:17,Corridor B Queue Lane,3.81,60.2,109.7,0,0.2,0,Clear,0,-49.5,59.3,109,-0.0396,1.455,731.5,recovery
2026-03-06 04:18,Corridor B Queue Lane,3.81,60.7,110,0,0.2,0,Clear,0,-49.3,59.8,109.3,-0.0394,1.455,731.6,recovery
2026-03-06 04:19,Corridor B Queue Lane,3.81,61,110.3,0,0.2,0,Clear,0,-49.3,60.2,109.7,-0.0394,1.455,731.7,recovery
2026-03-06 04:20,Corridor B Queue Lane,3.81,61.4,110.6,0,0.2,0,Clear,0,-49.2,60.6,110,-0.0394,1.455,731.8,recovery
2026-03-06 04:21,Corridor B Queue Lane,3.81,61.8,110.9,0,0.2,0,Clear,0,-49.1,61,110.3,-0.0393,1.455,731.9,recovery
2026-03-06 04:22,Corridor B Queue Lane,3.81,62.1,111.2,0,0.2,0,Clear,0,-49.1,61.4,110.6,-0.0393,1.455,732,recovery
2026-03-06 04:23,Corridor B Queue Lane,3.81,62.4,111.4,0,0.2,0,Clear,0,-49,61.7,110.9,-0.0392,1.455,732.1,recovery
2026-03-06 04:24,Corridor B Queue Lane,3.81,62.7,111.6,0,0.2,0,Clear,0,-48.9,62.1,111.1,-0.0391,1.455,732.2,recovery
2026-03-06 04:25,Corridor B Queue Lane,3.81,62.9,111.9,0,0.2,0,Clear,0,-49,62.4,111.4,-0.0392,1.455,732.3,recovery
2026-03-06 04:26,Corridor B Queue Lane,3.81,63.2,112.1,0,0.2,0,Clear,0,-48.9,62.7,111.6,-0.0391,1.455,732.4,recovery
2026-03-06 04:27,Corridor B Queue Lane,3.81,63.4,112.3,0,0.2,0,Clear,0,-48.9,62.9,111.9,-0.0391,1.455,732.5,recovery
2026-03-06 04:28,Corridor B Queue Lane,3.81,63.6,112.4,0,0.2,0,Clear,0,-48.8,63.2,112.1,-0.039,1.455,732.6,recovery
