timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 04:00,Corridor A North,4.6,55,112.8,0,0.635,0,Clear,0,-57.8,55,112.8,-0.1312,1.357,824,recovery
2026-03-06 04:01,Corridor A North,4.6,55.7,113.3,0,0.55,0,Clear,0,-57.6,55.4,113.1,-0.1311,1.376,835.8,recovery
2026-03-06 04:02,Corridor A North,4.6,56.3,113.8,0,0.465,0,Clear,0,-57.5,55.7,113.3,-0.131,1.395,847.5,recovery
2026-03-06 04:03,Corridor A North,4.6,57,114.3,0,0.38,0,Clear,0,-57.3,56,113.6,-0.1308,1.415,859.2,recovery
2026-03-06 04:04,Corridor A North,4.6,57.7,114.8,0,0.295,0,Clear,0,-57.1,56.3,113.8,-0.1307,1.434,870.9,recovery
2026-03-06 04:05,Corridor A North,4.6,58.3,115.3,0,0.21,0,Clear,0,-57,57,114.3,-0.1306,1.453,882.6,recovery
2026-03-06 04:06,Corridor A North,4.6,59,115.8,0,0.2,0,Clear,0,-56.8,57.7,114.8,-0.0554,1.455,884.1,recovery
2026-03-06 04:07,Corridor A North,4.6,59.6,116.3,0,0.2,0,Clear,0,-56.7,58.3,115.3,-0.0454,1.455,884.2,recovery
2026-03-06 04:08,Corridor A North,4.6,60.2,116.8,0,0.2,0,Clear,0,-56.6,59,115.8,-0.0453,1.455,884.3,recovery
2026-03-06 04:09,Corridor A North,4.6,60.8,117.2,0,0.2,0,Clear,0,-56.4,59.6,116.3,-0.0451,1.455,884.4,recovery
2026-03-06 04:10,Corridor A North,4.61,61.4,117.7,0,0.2,0,Clear,0,-56.3,60.2,116.8,-0.045,1.455,884.5,recovery
2026-03-06 04:11,Corridor A North,4.61,62,118.2,0,0.2,0,Clear,0,-56.2,60.8,117.2,-0.045,1.455,884.6,recovery
